title,overview,original_lang,rel_date,popularity,vote_count,vote_average
The Good Witch,"A mysterious woman comes in to town and inhabits the local haunted mansion, making everyone wonder if she's a witch or ""The Grey Lady"".",en,2008-01-19,9.465,84,6.9
Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,en,2001-08-10,9.465,495,6.2
Flame & Citron,"During Nazi occupation, red-headed Bent Faurschou-Hviid (""Flame"") and Jørgen Haagen Schmith (""Citron""), assassins in the Danish resistance, take orders from Winther, who's in direct contact with Allied leaders. One shoots, the other drives. Until 1944, they kill only Danes; then Winther gives orders to kill Germans. When a target tells Bent that Winther's using them to settle private scores, doubt sets in, complicated by Bent's relationship with the mysterious Kitty Selmer, who may be a double agent. Also, someone in their circle is a traitor. Can Bent and Jørgen kill an über-target, evade capture, and survive the war? And is this heroism, naiveté, or mere hatred?",da,2008-03-25,9.465,109,7.1
My Hero Academia: Training of the Dead,"OVA bundled with the 14th manga volume.  Story about a joint practice session between Izuku's class and Isami High students at Yuuei Academy, takes place after the field training arc in the second season.",ja,2017-06-02,9.464,12,7.5
Hyde Park on Hudson,"The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",en,2012-12-07,9.464,128,5.3
Drive Thru,"Horror gets Super Sized when Horny The Clown, the demonic mascot of ""Hella-Burger,"" starts slashing Orange County teenagers with his meat cleaver from Hell.",en,2007-05-29,9.464,73,4.8
The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,en,1938-05-13,9.464,345,7.6
The Legacy of the Bones,Inspector Amaia Salazar must return to the Baztan valley in order to solve a series of suicides that seem to follow a similar pattern.,es,2019-12-05,9.463,9,5.7
Bad Ass 2: Bad Asses,"Vietnam vet Frank Vega now runs an East L.A. community center where he trains young boxers to survive in and out of the ring. But when his prize student falls in with the wrong crowd and turns up dead, Frank teams up with his pal Bernie to take matters into their own fists and prove that justice never gets old.",en,2014-04-08,9.463,105,5.9
The Magic Roundabout,"A shaggy, candy-loving puppy named Dougal along with a group of friends embarks on a dangerous journey in an effort to imprison their oppressor -- the evil ice sorcerer ZeeBad (Zebedee's evil twin). As the world is placed in mortal danger Zeebad who wants to turn the world to ice. Doogal and his friends must recover 3 diamonds that are needed to stop him.",en,2005-01-19,9.461,103,5.5
The Man with One Red Shoe,A man is mistaken as a spy by the CIA when he arrives at the airport with one red shoe.,en,1985-07-18,9.461,127,5.7
Thesis,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that the girl was a former student in her faculty...",es,1996-04-11,9.461,358,7.3
Pokémon the Movie: Kyurem vs. the Sword of Justice,"The movie features Satoshi and his two friends Iris and Dent, as they help a Keldeo battle against a powerful Dragon-type Pokémon named Kyurem as his test to become a Sacred Swordsman.",ja,2012-07-13,9.46,81,6.0
Antiviral,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .",en,2012-09-19,9.46,181,5.8
The Secret,"Interviews with leading authors, philosophers and scientists, with an in-depth discussion of the Law of Attraction. The audience is shown how they can learn and use 'The Secret' in their everyday lives.",en,2006-03-26,9.46,117,5.5
Henry: Portrait of a Serial Killer,"Henry likes to kill people, in different ways each time. Henry shares an apartment with Otis. When Otis' sister comes to stay, we see both sides of Henry: ""the guy next door"" and the serial killer.",en,1986-09-24,9.459,321,6.8
The Gospel According to Matthew,"Pier Paolo Pasolini's Biblical drama follows the life of Jesus Christ (Enrique Irazoqui) as depicted in the Gospel of Matthew from the New Testament. Much of the dialogue in the Italian film hews closely to the text, which focuses on the teachings of Jesus, including his parables, and on their revolutionary nature. As Jesus travels along the coast of the Sea of Galilee, he gradually gathers more followers, leading him into direct conflict with the authorities.",it,1965-04-09,9.458,143,7.5
Me and Earl and the Dying Girl,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",en,2015-06-12,9.457,1739,7.6
LA 92,"Twenty-five years after the verdict in the Rodney King trial sparked several days of protests, violence and looting in Los Angeles, LA 92 immerses viewers in that tumultuous period through stunning and rarely seen archival footage.",en,2017-04-28,9.456,35,8.2
Blankman,"Darryl is a childlike man with a genius for inventing various gadgets out of junk. When he stumbles on a method to make his clothes bulletproof, he decides to use his skills to be the lowest budgeted superhero of all.",en,1994-08-19,9.456,79,5.1
Uncanny,"For ten years, inventor David Kressen has lived in seclusion with his inventions, including Adam, a robot with incredible lifelike human qualities. When reporter Joy Andrews is given access to their unconventional facility, she is alternately repelled and attracted to the scientist and his creation. But as Adam exhibits emergent behavior of anger and jealousy towards her, she finds herself increasingly entangled in a web of deception where no one’s motives are easily decipherable.",en,2015-01-31,9.455,97,6.4
Paranoia,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",en,2013-08-14,9.455,568,5.7
God Forgives... I Don't!,"In this violent spaghetti western a murderous robber hijacks a payroll train, murders everyone aboard and then stashes his loot. A gunslinger learns about it and decides he wants the money for himself and so hatches an elaborate plot to get at it. He lures the crook into a rigged poker game, and afterward a gunfight ensues. The quick-drawing gunman makes short work of the robber, then teams up with an insurance agent to look for the hidden fortune. Unbeknownst to them, the robber had an ace up his sleeve...",it,1967-10-31,9.454,109,6.7
Apartment 143,"A team of parapsychologists sets out to investigate a series of anomalous phenomena taking place in a newly occupied apartment. Telephone calls with no caller, mysterious shadows, extraordinary light emissions, flying objects, and exploding light bulbs are some of the events they will face while recording their every step with state-of-the-art technology. Using infrared filming, digital photography, psychophonic recordings, movement detectors, and magnetic field alteration meters, the group’s attempts to contact the “other side” will grow increasingly dangerous as they near a point of no return.",en,2011-10-11,9.453,159,5.0
Scooby-Doo! Curse of the Lake Monster,"Scooby-Doo and the gang are on the case when a mysterious lake monster starts scaring the guests at a summer resort in Erie Point, where Fred, Daphne, Velma and Shaggy have taken on seasonal jobs to pay for a barn they accidentally burned down. But in addition to sneaking suspicions, there's some romance in the air.",de,2010-10-15,9.453,213,5.6
Swinging Safari,"1975: A 200-ton blue whale gets washed up on a local beach and the kids think it’s the biggest thing that’s ever happened in Australia. Behind closed doors, the Mums and Dads of a quiet suburban street are going to celebrate in their own special way, by joining the sexual revolution and throwing a wife-swapping key party.  And like the rotting whale, it’s all about to go spectacularly wrong.",en,2018-01-18,9.452,22,5.8
Star Trek III: The Search for Spock,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,en,1984-06-01,9.452,750,6.6
Above Suspicion,"The chilling true story of a newly married FBI poster boy assigned to an Appalachian mountain town in Kentucky. There he is drawn into an illicit affair with an impoverished local woman who becomes his star informant. She sees in him her means of escape; instead, it's a ticket to disaster for both of them.",en,2019-06-20,9.451,7,6.4
With Honors,"Convinced he'll graduate with honors because of his thesis paper, a stuffy Harvard student finds his paper being held hostage by a homeless man, who might be the guy to school the young man in life.",en,1994-04-29,9.451,98,6.6
I Hate Valentine's Day,"A love story set in Manhattan, where a florist who abides by a strict five-date-limit with any man finds herself wanting more with the new restaurateur in town.",en,2009-06-27,9.45,187,5.4
Shadows and Fog,"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",en,1991-12-05,9.45,187,6.9
Trouble,"A pampered dog named Trouble must learn to live in the real world, while trying to escape from his former owner's greedy children.",en,2019-01-11,9.449,9,4.6
The Thin Blue Line,Errol Morris's unique documentary dramatically re-enacts the crime scene and investigation of a police officer's murder in Dallas.,en,1988-08-28,9.449,224,7.8
Prizzi's Honor,"A professional hit man and hit woman fall in love, only to discover that they have each been hired to kill the other.",en,1985-06-14,9.449,172,6.5
Monkey Shines,"A quadriplegic man is given a trained monkey help him with every day activities, until the little monkey begins to develop feelings, and rage, against its new master and those who get too close to him.",en,1988-07-29,9.448,124,6.2
Presto,"Dignity. Poise. Mystery. We expect nothing less from the great turn-of-the-century magician, Presto. But when Presto neglects to feed his rabbit one too many times, the magician finds he isn't the only one with a few tricks up his sleeve!",en,2008-06-27,9.448,609,7.9
Ice Age - No Time for Nuts,Scrat comes across a time machine and is transported to various times all in pursuit of his beloved acorn.,en,2006-10-23,9.447,88,7.2
Paulie,"Paulie, an intelligent parrot who actually talks, relates the story of his struggle to a Russian immigrant who works as a janitor at the research institute where he is housed and neglected. Paulie's story begins many years earlier when he is given as a gift to a little girl who stutters. Eventually, he teaches the girl to speak correctly but is taken away by her father because he believes the girl cannot distinguish fantasy from reality because she believes the bird can talk. Paulie goes through a series of adventures with a pawn shop owner, an aging widow, a Mexican-American troubadour and a would be thief before being taken to the institute where he now lives",en,1998-04-17,9.447,218,6.2
The Omega Man,"Robert Neville, a doctor, due to an experimental vaccine, is the only survivor of an apocalyptic war waged with biological weapons. The plague caused by the war has killed everyone else except for a few hundred deformed, nocturnal people calling themselves ""The Family"". The plague has caused them to become sensitive to light, as well as homicidally psychotic.",en,1971-08-01,9.447,263,6.2
Married Life,"A very gentle middle-aged man is married, but when he falls in love with another woman, he decides that to divorce his wife would humiliate her too much – so instead he decides to kill her.",en,2007-09-12,9.447,71,6.0
"Murder, My Sweet","Gumshoe Philip Marlowe is hired by the oafish Moose Malloy to track down his former girlfriend. He's also hired to accompany an effeminate playboy buy back some jewels. When the exchange results in the playboy's murder, Marlowe can't leave the case alone, and soon discovers it's related to Malloy's. As he gets drawn deeper into a complex web of intrigue by a mysterious blonde, the detective finds his own life in increasing jeopardy.",en,1944-12-14,9.447,98,7.3
In the Company of Men,"Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",en,1997-03-28,9.446,75,7.0
March of the Penguins,"Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  Morgan Freeman narrates this amazing, true-life tale touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader ... to adventure!!",fr,2005-01-26,9.446,695,7.1
The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",en,2014-01-10,9.445,888,4.6
Blood,"Thriller charting the moral collapse of a police family. Two cop brothers, smothered by the shadow of their former police chief father, must investigate a crime they themselves have committed.",en,2012-10-09,9.443,89,6.1
ZMD: Zombies of Mass Destruction,"An idyllic island town is under attack by that most invasive of pests: zombies! Port Gamble is being overrun with braineaters, and the people seem powerless to stave them off. But wait, a rag tag band of rebels is trying to turn the tide and push the invading hordes of undead back.",en,2009-01-01,9.443,54,5.2
"Eat, Play, Love","Veterinarian Dr. Carly Monroe makes it a habit to stop by the local dog shelter as often as possible because she loves dogs and secretly loves the shelter’s owner, Dan. Unfortunately, he has agreed to marry his glamorous TV personality girlfriend and move to the Big Apple. With Dan’s big move looming, his sister decides to take matters into her own hands.",en,2017-08-19,9.442,18,6.3
Kindergarten Cop 2,"Assigned to recover sensitive stolen data, a gruff FBI agent goes undercover as a kindergarten teacher, but the school's liberal, politically correct environment is more than he bargained for.",en,2016-05-17,9.441,124,4.8
The Quest,"Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes.",en,1996-04-19,9.44,303,5.6
Che: Part Two,"After the Cuban Revolution, Che is at the height of his fame and power. Then he disappears, re-emerging incognito in Bolivia, where he organizes a small group of Cuban comrades and Bolivian recruits to start the great Latin American Revolution. Through this story, we come to understand how Che remains a symbol of idealism and heroism that lives in the hearts of people around the world.",en,2009-01-24,9.44,308,6.7
The Seven Year Hitch,"Jennifer and Kevin are childhood best friends who have lived together, platonically, as adults for many years. When Jennifer decides to marry her cheating, manipulative boyfriend, Bryce Kevin has to stop the wedding to protect her from making, what he believes is, a terrible mistake. With a little help from his brother and neighbor Kevin discovers that he and Jennifer are already legally married due to common law, having lived together for seven years and, as such, Jennifer can not marry Bryce.",en,2012-10-13,9.439,32,5.7
The Woman in the Window,A seductive woman gets an innocent professor mixed up in murder.,en,1944-10-25,9.439,129,7.4
Grumpier Old Men,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",en,1995-12-22,9.439,188,6.6
Would I Lie to You?,"The sentimental and comedic adventures of Eddie, a non-Jew trying to pass as Jewish though totally ignorant of Jewish traditions, as he works in a Jewish community",fr,1997-04-01,9.437,303,6.4
The Lavender Hill Mob,A meek bank clerk who oversees the shipments of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country.,en,1951-06-28,9.437,96,7.4
Silent Running,"In a future Earth barren of all flora and fauna, the planet's ecosystems exist only in large pods attached to spacecraft. When word comes in that the pods are to be jettisoned into space and destroyed so that the spacecraft can be reused for commercial purposes, most of the crew of the Valley Forge rejoice at the prospect of going home. Not so for botanist Freeman Lowell who loves the forest and its creatures, so decides to take matters into his own hands to protect what he loves.",en,1972-03-09,9.437,296,6.3
Tomboy,"A French family with two daughters, 10-year-old Laure and 6-year-old Jeanne, moves to a new neighborhood during the summer holidays. With her tomboy ways, Laure is immediately mistaken for a boy by the local kids and passes herself off as Mickaël.",fr,2011-04-20,9.436,357,7.3
Sex Pot,"“Half Baked” meets “Superbad” in this hilarious comedy following two young losers whose lives are unexpectedly turned upside down when they find some marijuana that has aphrodisiacal side effects. After deciding to use the wacky weed to their advantage, the guys meet an array of pot-loving beauties.",en,2009-08-18,9.436,25,4.3
A Better Tomorrow II,A restaurant owner his ex-con brother and a policeman team up to avenge the murder of his old friends daughter by the Triad.,cn,1987-12-17,9.436,98,7.2
Gonzo: The Life and Work of Dr. Hunter S. Thompson,"Fueled by a raging libido, Wild Turkey, and superhuman doses of drugs, Thompson was a true ""free lance, "" goring sacred cows with impunity, hilarity, and a steel-eyed conviction for writing wrongs. Focusing on the good doctor's heyday, 1965 to 1975, the film includes clips of never-before-seen (nor heard) home movies, audiotapes, and passages from unpublished manuscripts.",en,2008-07-04,9.436,65,7.0
Stalingrad,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",de,1993-01-21,9.436,244,7.3
Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",en,1987-02-13,9.436,248,5.8
Rams,"In a secluded valley in Iceland, Gummi and Kiddi live side by side, tending to their sheep. Their ancestral sheep-stock is considered one of the country’s best and the two brothers are repeatedly awarded for their prized rams who carry an ancient lineage. Although they share the land and a way of life, Gummi and Kiddi have not spoken to each other in four decades. When a lethal disease suddenly infects Kiddi’s sheep, the entire valley comes under threat. The authorities decide to cull all the animals in the area to contain the outbreak. But Gummi and Kiddi don’t give up so easily – and each brother tries to stave off the disaster in his own fashion: Kiddi by using his rifle and Gummi by using his wits.",is,2015-05-28,9.435,141,7.2
S1m0ne,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star — the first totally believable synthetic actress.",en,2002-08-23,9.435,531,5.8
Gosford Park,"In 1930’s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",en,2001-11-07,9.435,559,7.0
The Band Wagon,A Broadway artiste turns a faded film star's comeback vehicle into an artsy flop.,en,1953-08-07,9.434,101,7.2
Johnson Family Vacation,"AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their annual family reunion/grudge match. Reluctantly along for the ride are Nate's wife, who's only in it for the kids; their rapper-wannabe son; their teenage daughter who's fashioned herself as the next Lolita; and their youngest, whose imaginary dog Nate just can't seem to keep track of. Can the Johnsons survive each other and all the obstacles the road throws at them to make it to Caruthersville, Missouri? Can they find Missouri?",en,2004-04-07,9.434,74,4.6
Sweet and Lowdown,"A comedic biopic focused on the life of fictional jazz guitarist Emmett Ray. Ray was an irresponsible, free-spending, arrogant, obnoxious, alcohol-abusing, miserable human being, who was also arguably the best guitarist in the world.",en,1999-12-03,9.434,246,6.9
Weekend,"A supposedly idyllic weekend trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse under the weight of its own consumer preoccupations.",fr,1967-12-29,9.433,99,7.2
Adiós,"In Seville, Juan is starting to enjoy his weekends outside of prison when tragedy strikes: his little girl is killed in what looks like an accident.",es,2019-11-22,9.432,22,6.7
Bombshell: The Hedy Lamarr Story,"The life and career of the hailed Hollywood movie star and underappreciated genius inventor, Hedy Lamarr.",en,2018-06-06,9.432,38,7.4
The Possession of Michael King,"The film tells the story of documentary filmmaker Michael King (Shane Johnson), who doesn’t believe in God or the Devil. Following the sudden death of his wife, Michael decides to make his next film about the search for the existence of the supernatural, making himself the center of the experiment – allowing demonologists, necromancers, and various practitioners of the occult to try the deepest and darkest spells and rituals they can find on him – in the hopes that when they fail, he’ll once and for all have proof that religion, spiritualism, and the paranormal are nothing more than myth. But something does happen. An evil and horrifying force has taken over Michael King. And it will not let him go.",en,2014-08-22,9.432,199,5.8
A Very Brady Sequel,"A man claiming to be Carol Brady's long-lost first husband, Roy Martin, shows up at the suburban Brady residence one evening. An impostor, the man is actually determined to steal the Bradys' familiar horse statue, a $20-million ancient Asian artifact.",en,1996-08-23,9.432,92,5.9
The Program,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong.",en,2015-09-16,9.43,330,6.3
Diana,"During the last two years of her life, Princess Diana campaigns against the use of land mines and has a secret love affair with a Pakistani heart surgeon.",en,2013-09-19,9.43,336,5.6
The Colossus of Rhodes,"While on holiday in Rhodes, Athenian war hero Darios becomes involved in two different plots to overthrow the tyrannical king, one from Rhodian patriots and the other from sinister Phoenician agents.",it,1961-06-15,9.43,79,6.1
Empire of the Wolves,"When the young detective Paul Nerteaux finds the third slashed female corpse of illegal Turkish immigrants, he decides to ask for support to the experienced dark retired detective Jean-Louis Schiffer to chase the serial killer. Together, they infiltrate in the Turkish mafia trying to find the answer to the crimes. Meanwhile, the worker Anna Heymes is being submitted to a brain treatment and has severe headaches and glimpses of memories and visions. When these two parallel events collide, disclose that the Turkish organization ""The Wolves"" is behind them.",fr,2005-04-20,9.43,150,5.6
Life on the Line,A crew of men who do the high-wire work of fixing the electrical grid are hit by a sudden deadly storm.,en,2015-11-05,9.429,100,5.6
Drowning Mona,"The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects.",en,2000-03-03,9.429,80,5.5
House of Games,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.",en,1987-10-11,9.428,148,7.0
Stand and Deliver,"Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country's top algebra and calculus students.",en,1988-03-11,9.427,116,7.3
Jo,"Selling author, Antoine Brisebard is a victim of a blackmailer, Jo, which threatens to jeopardize his reputation by revealing the past of his wife Sylvia. While the latter must pass the same night to take possession of the money required, Brisebard accidentally kills ...",fr,1971-08-31,9.426,144,7.2
Something to Talk About,"In one of her best-ever roles, Julia Roberts is Grace, whose reaction to the infidelities of Eddie (Dennis Quaid) turns the lives and loves of the people around her into something like falling dominoes. Robert Duvall, Gena Rowlands, Kyra Sedgwick and others in ""the year's best ensemble of characters"" (Jack Matthews, 'Newsday') co-star in this juicy, truthful story written by Callie Khouri",en,1995-08-04,9.425,134,5.8
36th Precinct,"The Film takes place in Paris, where two cops are competing for the vacant seat of chief of police while in the middle of a search for a gang of violent thieves. The movie is directed by Olivier Marchal, a former police officer who spent 12 years with the french police before creating this story, which in part is taken from real facts that happened during the 1980s in France.",fr,2004-11-24,9.424,274,6.9
The Land That Time Forgot,"During World War I, a German U-boat sinks a British ship and takes the survivors on board. After it takes a wrong turn, the submarine takes them to the unknown land of Caprona, where they find dinosaurs and neanderthals.",en,1974-08-13,9.423,78,5.4
Instructions Not Included,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",es,2013-07-20,9.42,401,7.6
Black Orpheus,"Young lovers Orfeu and Eurydice run through the favelas of Rio during Carnaval, on the lam from a hitman dressed like Death and Orfeu's vengeful fiancée Mira and passing between moments of fantasy and stark reality. This impressionistic retelling of the Greek legend of Orpheus and Eurydice introduced bossa nova to the world with its soundtrack by young Brazilian composers Luiz Bonfá and Antonio Carlos Jobim.",pt,1959-10-01,9.42,87,7.4
Defendor,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents.",en,2009-09-12,9.42,323,6.4
When We Were Kings,"It's 1974. Muhammad Ali is 32 and thought by many to be past his prime. George Foreman is ten years younger and the heavyweight champion of the world. Promoter Don King wants to make a name for himself and offers both fighters five million dollars apiece to fight one another, and when they accept, King has only to come up with the money. He finds a willing backer in Mobutu Sese Suko, the dictator of Zaire, and the ""Rumble in the Jungle"" is set, including a musical festival featuring some of America's top black performers, like James Brown and B.B. King.",en,1996-10-25,9.42,119,7.8
Phineas and Ferb the Movie: Across the 2nd Dimension,"Perry's worst fear comes true when Phineas and Ferb finds out that he is in fact Secret Agent P, but that soon pales in comparison during a trip to the 2nd dimension where Perry finds out that Dr. Doofenshmirtz is truly evil and successful.",en,2011-08-05,9.419,274,6.7
Somewhere in Time,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to ""Come back to me"". Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, by self-hypnosis he manages to travel back in time—where he meets her.",en,1980-10-02,9.418,231,7.3
The Great Gilly Hopkins,"Wisecracking, gum-chewing 12-year-old Gilly is well known in the foster system. Totally unmanageable, she has stayed with more families than she can remember and has outwitted them all. After all, how can she settle down when her real mother, the beautiful and glamourous Courtney, might be out there waiting for her? When Gilly is sent to live with the Trotters, the weirdest family yet, she isn’t planning to stick around. But cheerful, affectionate Maime Trotter isn’t giving up on Gilly just yet...",en,2015-10-05,9.413,153,6.6
Rest Stop,Nicole Carrow is a threatened by a maniac serial killer after her boyfriend Jess is abducted in a rest stop.,en,2006-10-07,9.411,112,4.9
Missing in Action 2: The Beginning,"Prequel to the first Missing In Action, set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s, and his captivity with other American POWs in a brutal prison camp, and his plans to escape.",en,1985-03-01,9.41,131,5.6
Stardust Memories,"While attending a retrospect of his work, a filmmaker recalls his life and his loves: the inspirations for his films.",en,1980-09-26,9.41,216,7.1
The Swimming Pool,"Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.",fr,1969-01-15,9.41,194,7.0
Batman vs. Robin,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",en,2015-04-14,9.409,443,7.0
Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,en,2012-06-08,9.409,879,6.9
K-9: P.I.,Dooley and his K-9 partner Jerry Lee are ready to retire from the police force. But before he can retire with his pension he must work as a P.I. to find a set of high tech computer chips.,en,2002-07-30,9.409,85,5.8
Le Mans,"Filmed during the annual 24-hour endurance race at Le Mans, Michael Delaney is a Porsche driver haunted by the memory of an accident at the previous year's race in which a competing driver was killed. Delaney also finds himself increasingly infatuated with the man's widow.",en,1971-06-23,9.409,102,6.9
Beyond a Reasonable Doubt,Remake of a 1956 Fritz Lang film in which a novelist's investigation of a dirty district attorney leads to a setup within the courtroom.,en,2009-02-05,9.408,157,5.8
Messengers 2: The Scarecrow,"The family man farmer John Rollins is stressed with his financial situation: the crows and the lack of irrigation are destroying his crop of corn; the bank is near closure of his mortgage; he does not have credit to fix the water pump or to buy seeds; and his marriage is in crisis and his wife Mary is giving too much attention to her friend Tommy. When John accidentally discovers a hidden compartment in the barn, he finds a creepy scarecrow but his son Michael makes him promise to destroy it. However, his neighbor Jude Weatherby visits him, gives a six-pack of beer to the abstemious John and convinces him to put the scarecrow in the cornfield. Out of the blue, the life of John changes: the crows die; the pump works again irrigating the land; and the banker responsible for the closure has an accident and dies. However, he feels that his land is possessed by something evil that is threatening his beloved family.",en,2009-07-21,9.408,87,5.2
The Decoy Bride,A local woman is hired to draw paparazzi away from a Hollywood actress who has come to Scotland to get married.,en,2011-06-06,9.405,145,6.1
Phenomena,"A young girl, with an amazing ability to communicate with insects, is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders.",en,1985-01-25,9.405,370,6.8
The Station Agent,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",en,2003-01-26,9.405,352,7.5
I Love You Phillip Morris,"Steve Russell is a small-town cop. Bored with his bland lifestyle, Russell turns to fraud as a means of shaking things up. Before long, Russell's criminal antics have landed him behind bars, where he encounters the charismatic Phillip Morris. Smitten, Russell devotes his entire life to being with Morris regardless of the consequences.",en,2009-01-18,9.404,989,6.4
Breakfast on Pluto,"In the 1970s, a foundling lad, Patrick ""Kitten"" Braden, comes of age by leaving his Irish town for London, in part to look for his mother and in part because his transgender nature is beyond the town's understanding.",en,2005-09-03,9.404,169,7.3
The Dyatlov Pass Incident,Five young filmmakers retrace the steps of a doomed group of hikers in pursuit of an unsolvable mystery.,en,2013-02-27,9.403,328,5.7
Death Note,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",ja,2006-06-17,9.403,324,6.9
