user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
593,2.96,2.97,3.14,3.0,2.93,3.81,,3.72,2.78,4.0,4.0,3.17,3.5,3.6,3.35,3.08,3.38,3.42,
594,4.38,4.27,4.6,4.36,4.17,4.07,4.5,3.72,3.39,,1.71,4.62,4.44,2.03,4.52,4.3,3.44,3.64,4.0
595,4.0,4.33,4.5,4.5,4.0,4.33,,4.4,5.0,,,,4.0,4.0,4.33,4.5,4.4,,
596,3.39,3.52,3.98,3.79,3.48,3.39,4.25,3.54,3.53,4.0,3.6,3.51,3.72,3.72,3.55,3.5,3.45,3.15,3.0
597,3.56,3.73,4.0,4.25,3.99,3.97,5.0,4.1,3.94,4.18,4.38,,3.82,4.0,3.89,3.85,3.65,4.67,4.0
598,4.3,3.69,1.0,1.0,3.5,3.38,,4.88,3.38,,0.5,5.0,1.0,3.33,3.68,5.0,3.25,,
599,2.74,2.77,2.91,2.4,2.42,2.81,3.07,2.82,2.65,3.3,2.4,2.93,2.62,2.83,2.67,2.76,2.7,2.9,2.65
600,2.66,3.17,3.22,2.97,3.07,2.9,3.83,2.94,3.51,3.0,2.9,2.64,3.33,2.86,3.0,2.94,2.7,2.55,3.41
601,4.36,4.44,4.57,4.56,4.35,4.56,4.0,4.43,4.53,,4.5,4.5,,4.58,4.38,4.3,4.4,4.56,4.0
602,3.57,3.21,4.0,3.0,3.3,3.71,3.0,3.29,3.71,3.5,3.67,4.0,4.0,3.45,3.24,3.33,3.69,4.0,2.5
603,3.18,3.06,2.25,3.12,3.3,3.74,3.86,3.61,3.55,4.26,3.44,,3.53,3.53,3.45,3.22,3.56,3.52,3.95
604,3.62,3.63,3.43,3.62,3.24,3.63,,3.49,3.42,,3.64,3.5,3.25,3.75,3.07,3.59,3.67,3.0,3.5
605,3.22,3.26,2.94,3.21,3.26,3.05,3.0,3.12,3.15,,2.87,3.68,3.08,3.44,3.33,3.29,2.92,2.78,3.33
606,3.18,3.5,3.71,3.45,3.57,3.65,3.8,3.79,3.6,3.81,3.35,3.06,3.73,3.79,3.74,3.56,3.53,3.79,3.41
607,3.72,3.47,3.33,3.42,3.33,3.81,,4.01,3.57,,4.11,5.0,3.6,4.65,3.52,3.25,4.11,4.17,4.0
608,3.33,3.22,3.12,2.46,2.74,3.61,3.0,3.44,3.0,3.75,3.32,4.0,2.76,3.55,2.89,3.3,3.54,3.58,2.64
609,3.09,3.2,3.0,3.0,3.29,3.5,3.0,3.37,3.0,,3.5,3.0,,,3.2,3.0,3.29,3.5,4.0
610,3.6,3.71,3.9,3.65,3.73,3.8,4.2,3.87,3.59,4.35,3.51,3.63,3.93,3.77,3.73,3.66,3.57,3.78,3.74
